model,dataset,language,question_idx,question,answer_gt,prediction,correct,se_entropy,n_clusters,M,temperature,se_time_s,gen_time_s,latency_s,throughput_tokens_per_sec
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,22,Which was the only eastern bloc country to participate in the 1984 LA Olympics?,rumania,The only eastern bloc country to participate in the 1984 Los Angeles Olympics was the Soviet Union.,0,0.325083,2,10,0.5,0.112,50.706,50.817717462539676,4.97
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,23,Which 90s sci fi series with James Belushi was based on Bruce Wagner's comic strip of the same name?,wild palms,"The 90s sci-fi series ""The Last Man on Earth"" with James Belushi was based on Bruce Wagner's comic s",0,2.163956,9,10,0.5,0.225,121.724,121.94918301010132,5.26
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,24,If I Were A Rich Man Was a big hit from which stage show?,fiddler on the roof,"If I Were A Rich Man is a hit from the musical ""West Side Story,"" which was first performed in 1957.",0,1.834372,7,10,0.5,0.29,112.242,112.53221215438843,5.25
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,25,Men Against the Sea and Pitcairn's Island were two sequels to what famous novel?,mutiny on the bounty,"Men Against the Sea and Pitcairn's Island are sequels to the novel ""To Kill a Mockingbird"" by Harper",0,1.418484,5,10,0.5,0.163,73.08,73.24333079338074,4.97
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,26,What was Truman Capote's last name before he was adopted by his stepfather?,persons,"Truman Capote's last name before he was adopted by his stepfather was ""Capote.""",0,0.940448,4,10,0.5,0.2,58.013,58.21296905326843,5.15
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,27,"In Lewis Carroll's poem The Hunting of the Snark, what did the elusive, troublesome snark turn into ",a boojum,"In Lewis Carroll's poem ""The Hunting of the Snark,"" the elusive, troublesome snark transforms into a",0,-0.0,1,10,0.5,0.318,104.753,105.0712110786438,5.39
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,28,"In the Bible, who did the sun and moon stand still before?",joshua,"In the Bible, the sun and moon did not stand still before the angel who appeared to the shepherds in",0,1.227529,5,10,0.5,0.255,107.481,107.73565893745422,5.44
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,29,What Michelle Pfeiffer movie got a boost from the Coolio song Gangsta's Paradise?,dangerous minds,Michelle Pfeiffer's movie Dangerous Liaisons received a boost from the Coolio song Gangsta's Paradis,0,1.168282,4,10,0.5,0.226,176.102,176.3281118888855,5.54
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,30,What was President Gerald Ford's middle name?,rudolph,President Gerald Ford's middle name was James.,0,0.639032,3,10,0.5,0.053,28.255,28.308024530410766,4.71
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,31,Art Garfunkel trained for which profession although he didn't qualify?,architect,Art Garfunkel trained as a musician but didn't qualify for a professional musician's license. He was,0,1.359237,5,10,0.5,0.167,76.355,76.52171919822693,5.34
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,32,Who was the last inmate of Spandau jail in Berlin?,rudolf hess,"The last inmate of Spandau jail in Berlin was Andreas Baader, who was imprisoned there from 1970 to ",0,0.500402,2,10,0.5,0.186,110.406,110.59191475486756,5.48
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,33,What was Eddie Murphy's first movie?,48 hours,"Eddie Murphy's first movie was ""Trading Places"" (1983).",0,0.500402,2,10,0.5,0.112,48.977,49.08942914199829,5.15
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,34,In the 80s who wrote the novel Empire of The Sun?,j. g. ballard,"In the 80s, the novel Empire of The Sun by Steven Spielberg was written.",0,1.0889,4,10,0.5,0.092,46.111,46.2030341014862,5.03
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,35,Kagoshima international airport is in which country?,japan,Kagoshima international airport is located in Japan and is in the country of Japan.,1,-0.0,1,10,0.5,0.115,45.494,45.609360736846924,5.1
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,36,In which sport could the Pacers take on the Pistons?,a: basketball,The Pacers could take on the Pistons in a basketball game.,1,0.610864,2,10,0.5,0.153,55.097,55.249624130249025,5.19
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,37,Kim Carnes' nine weeks at No 1 with Bette Davis Eyes was interrupted for one week by which song?,stars on 45 medley,"Kim Carnes' nine weeks at No 1 with Bette Davis Eyes was interrupted for one week by ""I've Gotta Be ",0,1.695743,6,10,0.5,0.12,75.961,76.08110335922241,5.32
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,38,Where in Canada is the Lion's Gate bridge?,vancouver,"The Lion's Gate bridge is located in Vancouver, British Columbia, Canada.",1,-0.0,1,10,0.5,0.079,36.139,36.218092741012576,4.98
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,39,What was Walter Matthau's first movie?,the kentuckian,"Walter Matthau's first movie was ""The Miracle of the Bells"" in 1946.",0,1.748067,7,10,0.5,0.122,49.796,49.91820859527588,5.22
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,40,Otis Barton was a pioneer in exploring where?,underwater,Otis Barton was a pioneer in exploring the Arctic and Antarctic regions.,0,1.504788,5,10,0.5,0.112,42.748,42.85986599731445,5.1
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,41,Where in England was actor Nigel Hawthorne born?,coventry,"Nigel Hawthorne was born in London, England.",0,-0.0,1,10,0.5,0.054,30.847,30.900860902786256,4.86
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,42,"What mythological beast has the head of a man, the body of a lion, and the tail and feet of a dragon",a manticore,"The mythological beast that has the head of a man, the body of a lion, and the tail and feet of a dr",0,0.325083,2,10,0.5,0.263,144.327,144.59005675506592,5.49
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,43,"In Greek mythology, who were Arges, Brontes and Steropes?",cyclopes,"Arges, Brontes, and Steropes were three of the twelve Olympian gods in Greek mythology. Arges was a ",0,1.227529,5,10,0.5,0.284,144.774,145.05784709358215,5.3
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,44,Which musician founded the Red Hot Peppers?,jelly roll morton,The Red Hot Peppers are a rock band formed in 1971 by British musician Ian Dury and American musicia,0,1.886697,7,10,0.5,0.248,81.115,81.36271046638488,5.25
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,45,Where did the Shinning Path terrorists operate?,peru,"The Shinning Path terrorists operated in the Southeastern province of Pakistan, specifically in the ",0,1.643418,6,10,0.5,0.136,61.697,61.83255359840393,5.15
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,46,How old was Jimi Hendrix when he died?,27,"Jimi Hendrix was 27 years old when he died on September 18, 1970.",1,-0.0,1,10,0.5,0.093,55.86,55.95314227104187,5.12
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,47,Which Brit broke the land speed record in 1990 in Thrust 2?,richard noble,The British driver Jim Clark broke the land speed record in Thrust 2 in 1990.,0,1.748067,7,10,0.5,0.225,110.356,110.58062487220764,5.23
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,48,In which state was Gene Vincent born?,virginia,"In the United States, Gene Vincent was born in New York City, New York.",0,2.025326,8,10,0.5,0.092,43.788,43.87980665016174,4.93
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,49,How was the European Recovery Program in the 1940s more commonly known?,marshall plan,The European Recovery Program (ERP) in the 1940s was more commonly known as the Marshall Plan. This ,1,-0.0,1,10,0.5,0.249,185.1,185.34860501289367,5.33
